757,0.0032
758,0.0024
759,0.0032
760,0.0024
761,0.0032
762,0.0024
763,0.0032
764,0.0032
765,0.0032
766,0.0024
767,0.0024
768,0.0032
769,0.0032
770,0.004
771,0.004
772,0.004
773,0.004
774,0.0048
775,0.0048
776,0.0048
777,0.004
778,0.0048
779,0.0048
780,0.004
781,0.0032
782,0.0032
783,0.004
784,0.0048
785,0.0056
786,0.0056
787,0.0056
788,0.0048
789,0.0056
790,0.0048
791,0.004
792,0.0048
793,0.0056
794,0.0048
795,0.0056
796,0.0064
797,0.0056
798,0.0056
799,0.0048
800,0.0048
801,0.0048
802,0.0048
803,0.0048
804,0.004
805,0.0048
806,0.0048
807,0.0048
808,0.0048
809,0.0056
810,0.0048
811,0.0048
812,0.0056
813,0.0056
814,0.0056
815,0.0048
816,0.0056
817,0.0048
818,0.0048
819,0.004
820,0.0048
821,0.0048
822,0.0048
823,0.004
824,0.004
825,0.004
826,0.004
827,0.004
828,0.004
829,0.0032
830,0.004
831,0.0032
832,0.0024
833,0.0032
834,0.004
835,0.004
836,0.0032
837,0.0024
838,0.0016
839,0.0008
840,0
841,-0.0008
842,0
843,0
844,0
845,0
846,-0.0008
847,-0.0008
848,-0.0008
849,-0.0016
850,-0.0024
851,-0.0024
852,-0.0024
853,-0.0024
854,-0.0024
855,-0.0024
856,-0.0016
857,-0.0016
858,-0.0024
859,-0.0024
860,-0.0016
861,-0.0016
862,-0.0008
863,-0.0008
864,0
865,0.0008
866,0.0008
867,0.0008
868,0
869,0
870,-0.0008
871,-0.0008
872,-0.0016
873,-0.0008
874,-0.0016
875,-0.0024
876,-0.0024
877,-0.0024
878,-0.0032
879,-0.0032
880,-0.0032
881,-0.004
882,-0.0032
883,-0.0024
884,-0.0032
885,-0.004
886,-0.0048
887,-0.0048
888,-0.004
889,-0.0048
890,-0.004
891,-0.004
892,-0.0032
893,-0.0032
894,-0.0032
895,-0.0032
896,-0.0032
897,-0.004
898,-0.0032
899,-0.0024
900,-0.0032
901,-0.0032
902,-0.0032
903,-0.004
904,-0.004
905,-0.0048
906,-0.004
907,-0.0048
908,-0.0048
909,-0.004
910,-0.004
911,-0.0048
912,-0.0048
913,-0.0056
914,-0.0048
915,-0.0048
916,-0.0056
917,-0.0064
918,-0.0056
919,-0.0056
920,-0.0064
921,-0.0064
922,-0.0064
923,-0.0064
924,-0.0064
925,-0.0056
926,-0.0064
927,-0.0072
928,-0.008
929,-0.008
930,-0.0088
931,-0.0096
932,-0.0104
933,-0.0104
934,-0.0112
935,-0.0104
936,-0.0112
937,-0.0104
938,-0.0096
939,-0.0096
940,-0.0096
941,-0.0104
942,-0.0112
943,-0.0112
944,-0.012
945,-0.012
946,-0.012
947,-0.0128
948,-0.0128
949,-0.0128
950,-0.012
951,-0.012
952,-0.0112
953,-0.0112
954,-0.0104
955,-0.0104
956,-0.0096
957,-0.0096
958,-0.0096
959,-0.0104
960,-0.0112
961,-0.0112
962,-0.0112
963,-0.0112
964,-0.0104
965,-0.0096
966,-0.0104
967,-0.0104
968,-0.0112
969,-0.0112
970,-0.0112
971,-0.0112
972,-0.0112
973,-0.0112
974,-0.0112
975,-0.0112
976,-0.0112
977,-0.012
978,-0.012
979,-0.0112
980,-0.012
981,-0.0128
982,-0.0136
983,-0.0128
984,-0.0128
985,-0.0136
986,-0.0128
987,-0.012
988,-0.0112
989,-0.0104
990,-0.0112
991,-0.0112
992,-0.012
993,-0.0128
994,-0.0128
995,-0.0136
996,-0.0136
997,-0.0136
998,-0.0136
999,-0.0136
1000,-0.0136
1001,-0.0128
1002,-0.012
1003,-0.012
1004,-0.012
1005,-0.012
1006,-0.012
1007,-0.012
1008,-0.0112
1009,-0.0112
1010,-0.0104
1011,-0.0112
1012,-0.0112
1013,-0.0104
1014,-0.0104
1015,-0.0096
1016,-0.0104
1017,-0.0104
1018,-0.0096
1019,-0.0096
1020,-0.0096
1021,-0.0104
1022,-0.0104
1023,-0.0096
1024,-0.0096
1025,-0.0096
1026,-0.0096
1027,-0.0096
1028,-0.0096
1029,-0.0088
1030,-0.0088
1031,-0.008
1032,-0.008
1033,-0.008
1034,-0.0088
1035,-0.0096
1036,-0.0088
1037,-0.0096
1038,-0.0104
1039,-0.0104
1040,-0.0104
1041,-0.0096
1042,-0.0104
1043,-0.0112
1044,-0.0112
1045,-0.0112
1046,-0.0112
1047,-0.0112
1048,-0.012
1049,-0.012
1050,-0.0128
1051,-0.0128
1052,-0.0128
1053,-0.0128
1054,-0.0128
1055,-0.0136
1056,-0.0136
1057,-0.0136
1058,-0.0128
1059,-0.0128
1060,-0.012
1061,-0.0112
1062,-0.012
1063,-0.0128
1064,-0.0136
1065,-0.0136
1066,-0.0128
1067,-0.0128
1068,-0.0136
1069,-0.0144
1070,-0.0144
1071,-0.0136
1072,-0.0128
1073,-0.012
1074,-0.0112
1075,-0.0112
1076,-0.0112
1077,-0.012
1078,-0.0112
1079,-0.0112
1080,-0.0104
1081,-0.0112
1082,-0.012
1083,-0.012
1084,-0.012
1085,-0.012
1086,-0.012
1087,-0.012
1088,-0.012
1089,-0.012
1090,-0.012
1091,-0.012
1092,-0.012
1093,-0.012
1094,-0.012
1095,-0.012
1096,-0.0128
1097,-0.0136
1098,-0.0136
1099,-0.0128
1100,-0.0128
1101,-0.0136
1102,-0.0136
1103,-0.0144
1104,-0.0136
1105,-0.0144
1106,-0.0136
1107,-0.0144
1108,-0.0152
1109,-0.0152
1110,-0.0152
1111,-0.016
1112,-0.0168
1113,-0.0168
1114,-0.0168
1115,-0.0176
1116,-0.0176
1117,-0.0168
1118,-0.016
1119,-0.016
1120,-0.016
1121,-0.016
1122,-0.016
1123,-0.016
1124,-0.016
1125,-0.0152
1126,-0.0152
1127,-0.016
1128,-0.016
1129,-0.016
1130,-0.0168
1131,-0.0176
1132,-0.0184
1133,-0.0184
1134,-0.0184
1135,-0.0176
1136,-0.0168
1137,-0.0176
1138,-0.0168
1139,-0.0176
1140,-0.0168
1141,-0.0168
1142,-0.0176
1143,-0.0176
1144,-0.0184
1145,-0.0184
1146,-0.0192
1147,-0.02
1148,-0.0208
1149,-0.02
1150,-0.0208
1151,-0.0208
1152,-0.02
1153,-0.02
1154,-0.0192
1155,-0.0192
1156,-0.0184
1157,-0.0192
1158,-0.0184
1159,-0.0176
1160,-0.0176
1161,-0.0176
1162,-0.0168
1163,-0.0168
1164,-0.0168
1165,-0.016
1166,-0.0168
1167,-0.0176
1168,-0.0176
1169,-0.0176
1170,-0.0168
1171,-0.0176
1172,-0.0176
1173,-0.0176
1174,-0.0176
1175,-0.0184
1176,-0.0176
1177,-0.0176
1178,-0.0168
1179,-0.0168
1180,-0.0168
1181,-0.016
1182,-0.0168
1183,-0.016
1184,-0.0168
1185,-0.0168
1186,-0.0176
1187,-0.0176
1188,-0.0176
1189,-0.0176
1190,-0.0176
1191,-0.0184
1192,-0.0192
1193,-0.0184
1194,-0.0184
1195,-0.0192
1196,-0.02
1197,-0.02
1198,-0.02
1199,-0.02
1200,-0.02
1201,-0.02
1202,-0.02
1203,-0.02
1204,-0.02
1205,-0.0192
1206,-0.02
1207,-0.0208
1208,-0.0208
1209,-0.0216
1210,-0.0224
1211,-0.0216
1212,-0.0224
1213,-0.0224
1214,-0.0232
1215,-0.0232
1216,-0.024
1217,-0.0248
1218,-0.0256
1219,-0.0256
1220,-0.0248
1221,-0.024
1222,-0.0232
1223,-0.0232
1224,-0.0224
1225,-0.0216
1226,-0.0216
1227,-0.0224
1228,-0.0216
1229,-0.0224
1230,-0.0216
1231,-0.0216
1232,-0.0216
1233,-0.0224
1234,-0.0232
1235,-0.024
1236,-0.024
1237,-0.024
1238,-0.0248
1239,-0.0256
1240,-0.0264
1241,-0.0256
1242,-0.0264
1243,-0.0264
1244,-0.0256
1245,-0.0264
1246,-0.0264
1247,-0.0264
1248,-0.0264
1249,-0.0264
1250,-0.0256
1251,-0.0264
1252,-0.0264
1253,-0.0272
1254,-0.0272
1255,-0.0272
1256,-0.0264
1257,-0.0264
1258,-0.0272
1259,-0.0272
1260,-0.0264
1261,-0.0264
1262,-0.0264
1263,-0.0256
1264,-0.0248
1265,-0.024
1266,-0.0248
1267,-0.0248
1268,-0.0256
1269,-0.0256
1270,-0.0256
1271,-0.0256
1272,-0.0248
1273,-0.0248
1274,-0.0248
1275,-0.0248
1276,-0.0248
1277,-0.0248
1278,-0.024
1279,-0.0248
1280,-0.0256
1281,-0.0264
1282,-0.0264
1283,-0.0256
1284,-0.0248
1285,-0.0248
1286,-0.0248
1287,-0.024
1288,-0.024
1289,-0.024
1290,-0.0248
1291,-0.024
1292,-0.0232
1293,-0.024
1294,-0.0232
1295,-0.0224
1296,-0.0224
1297,-0.0232
1298,-0.0224
1299,-0.0224
1300,-0.0224
1301,-0.0232
1302,-0.0232
1303,-0.0232
1304,-0.0232
1305,-0.0232
1306,-0.0232
1307,-0.0232
1308,-0.0224
1309,-0.0216
1310,-0.0208
1311,-0.0208
1312,-0.0208
1313,-0.0208
1314,-0.02
1315,-0.0192
1316,-0.0192
1317,-0.0192
1318,-0.0192
1319,-0.02
1320,-0.0192
1321,-0.0192
1322,-0.0192
1323,-0.0192
1324,-0.0192
1325,-0.0192
1326,-0.0192
1327,-0.0184
1328,-0.0184
1329,-0.0184
1330,-0.0192
1331,-0.0192
1332,-0.0192
1333,-0.02
1334,-0.02
1335,-0.0208
1336,-0.0208
1337,-0.02
1338,-0.02
1339,-0.02
1340,-0.0208
1341,-0.0216
1342,-0.0216
1343,-0.0216
1344,-0.0224
1345,-0.0232
1346,-0.0224
1347,-0.0224
1348,-0.0216
1349,-0.0216
1350,-0.0216
1351,-0.0216
1352,-0.0208
1353,-0.0208
1354,-0.0216
1355,-0.0208
1356,-0.0208
1357,-0.02
1358,-0.0192
1359,-0.0184
1360,-0.0184
1361,-0.0192
1362,-0.0184
1363,-0.0184
1364,-0.0184
1365,-0.0192
1366,-0.02
1367,-0.02
1368,-0.02
1369,-0.0192
1370,-0.0192
1371,-0.0184
1372,-0.0176
1373,-0.0168
1374,-0.0168
1375,-0.0168
1376,-0.0168
1377,-0.0168
1378,-0.0176
1379,-0.0168
1380,-0.0168
1381,-0.0176
1382,-0.0176
1383,-0.0176
1384,-0.0176
1385,-0.0168
1386,-0.0176
1387,-0.0168
1388,-0.0176
1389,-0.0176
1390,-0.0184
1391,-0.0192
1392,-0.02
1393,-0.0192
1394,-0.0184
1395,-0.0192
1396,-0.0192
1397,-0.02
1398,-0.0208
1399,-0.02
1400,-0.02
1401,-0.02
1402,-0.0192
1403,-0.0184
1404,-0.0176
1405,-0.0176
1406,-0.0184
1407,-0.0176
1408,-0.0176
1409,-0.0176
1410,-0.0168
1411,-0.0168
1412,-0.0168
1413,-0.016
1414,-0.016
1415,-0.016
1416,-0.0168
1417,-0.0168
1418,-0.016
1419,-0.0152
1420,-0.0152
1421,-0.016
1422,-0.0152
1423,-0.0144
1424,-0.0144
1425,-0.0144
1426,-0.0144
1427,-0.0144
1428,-0.0152
1429,-0.0152
1430,-0.0152
1431,-0.0152
1432,-0.0152
1433,-0.0152
1434,-0.0152
1435,-0.0152
1436,-0.0152
1437,-0.0152
1438,-0.0152
1439,-0.0152
1440,-0.0144
1441,-0.0144
1442,-0.0136
1443,-0.0128
1444,-0.0128
1445,-0.0128
1446,-0.0128
1447,-0.0128
1448,-0.0136
1449,-0.0144
1450,-0.0144
1451,-0.0144
1452,-0.0136
1453,-0.0136
1454,-0.0136
1455,-0.0136
1456,-0.0144
1457,-0.0136
1458,-0.0136
1459,-0.0144
1460,-0.0144
1461,-0.0144
1462,-0.0144
1463,-0.0144
1464,-0.0144
1465,-0.0152
1466,-0.0152
1467,-0.0144
1468,-0.0136
1469,-0.0144
1470,-0.0152
1471,-0.0152
1472,-0.0152
1473,-0.0152
1474,-0.016
1475,-0.016
1476,-0.016
1477,-0.0152
1478,-0.016
1479,-0.016
1480,-0.016
1481,-0.016
1482,-0.016
1483,-0.016
1484,-0.0168
1485,-0.0168
1486,-0.0168
1487,-0.0168
1488,-0.016
1489,-0.0168
1490,-0.0176
1491,-0.0176
1492,-0.0184
1493,-0.0192
1494,-0.0192
1495,-0.0184
1496,-0.0176
1497,-0.0176
1498,-0.0176
1499,-0.0176
1500,-0.0184
1501,-0.0192
1502,-0.0192
1503,-0.0192
1504,-0.0192
1505,-0.02
1506,-0.0192
1507,-0.02
1508,-0.02
1509,-0.02
1510,-0.02
1511,-0.0208
1512,-0.0208
1513,-0.0208
1514,-0.0216
1515,-0.0208
1516,-0.0216
1517,-0.0208
1518,-0.0216
1519,-0.0216
1520,-0.0208
1521,-0.0216
1522,-0.0224
1523,-0.0224
1524,-0.0216
1525,-0.0216
1526,-0.0216
1527,-0.0208
1528,-0.0208
1529,-0.0208
1530,-0.0216
1531,-0.0208
1532,-0.0208
1533,-0.0208
1534,-0.0208
1535,-0.0216
1536,-0.0216
1537,-0.0208
1538,-0.0208
1539,-0.02
1540,-0.02
1541,-0.0208
1542,-0.0216
1543,-0.0216
1544,-0.0216
1545,-0.0216
1546,-0.0216
1547,-0.0216
1548,-0.0208
1549,-0.0208
1550,-0.02
1551,-0.02
1552,-0.0192
1553,-0.0184
1554,-0.0176
1555,-0.0176
1556,-0.0168
1557,-0.016
1558,-0.016
1559,-0.0168
1560,-0.0168
1561,-0.0176
1562,-0.0176
1563,-0.0184
1564,-0.0176
1565,-0.0168
1566,-0.016
1567,-0.0168
1568,-0.016
1569,-0.0152
1570,-0.0152
1571,-0.0144
1572,-0.0136
1573,-0.0136
1574,-0.0136
1575,-0.0136
1576,-0.0136
1577,-0.0136
1578,-0.0144
1579,-0.0152
1580,-0.0152
1581,-0.0144
1582,-0.0136
1583,-0.0144
1584,-0.0144
1585,-0.0152
1586,-0.0152
1587,-0.0152
1588,-0.0152
1589,-0.0144
1590,-0.0144
1591,-0.0136
1592,-0.0136
1593,-0.0128
1594,-0.0128
1595,-0.0128
1596,-0.0128
1597,-0.0128
1598,-0.012
1599,-0.012
1600,-0.0128
1601,-0.0136
1602,-0.0136
1603,-0.0136
1604,-0.0144
1605,-0.0136
1606,-0.0128
1607,-0.012
1608,-0.012
1609,-0.0112
1610,-0.0112
1611,-0.0104
1612,-0.0104
1613,-0.0104
1614,-0.0104
1615,-0.0104
1616,-0.0096
1617,-0.0096
1618,-0.0104
1619,-0.0104
1620,-0.0096
1621,-0.0096
1622,-0.0096
1623,-0.0096
1624,-0.0096
1625,-0.0088
1626,-0.0088
1627,-0.0088
1628,-0.0088
1629,-0.008
1630,-0.008
1631,-0.0072
1632,-0.0072
1633,-0.0072
1634,-0.0072
1635,-0.0064
1636,-0.0072
1637,-0.0072
1638,-0.008
1639,-0.008
1640,-0.0072
1641,-0.0064
1642,-0.0064
1643,-0.0064
1644,-0.0072
1645,-0.008
1646,-0.008
1647,-0.0088
1648,-0.0088
1649,-0.0088
1650,-0.0088
1651,-0.0088
1652,-0.0088
1653,-0.0088
1654,-0.0088
1655,-0.0096
1656,-0.0096
1657,-0.0096
1658,-0.0088
1659,-0.0088
1660,-0.0088
1661,-0.0096
1662,-0.0096
1663,-0.0096
1664,-0.0096
1665,-0.0088
1666,-0.0088
1667,-0.0096
1668,-0.0104
1669,-0.0104
1670,-0.0104
1671,-0.0112
1672,-0.0112
1673,-0.0104
1674,-0.0104
1675,-0.0096
1676,-0.0096
1677,-0.0096
1678,-0.0096
1679,-0.0096
1680,-0.0088
1681,-0.0088
1682,-0.0088
1683,-0.0088
1684,-0.0088
1685,-0.0088
1686,-0.0088
1687,-0.0088
1688,-0.0088
1689,-0.0088
1690,-0.0088
1691,-0.0088
1692,-0.0088
1693,-0.0088
1694,-0.008
1695,-0.008
1696,-0.0072
1697,-0.0072
1698,-0.0072
1699,-0.0072
1700,-0.0072
1701,-0.0072
1702,-0.0064
1703,-0.0064
1704,-0.0064
1705,-0.0056
1706,-0.0048
1707,-0.0048
1708,-0.004
1709,-0.0032
1710,-0.0032
1711,-0.0032
1712,-0.0032
1713,-0.0024
1714,-0.0024
1715,-0.0024
1716,-0.0024
1717,-0.0024
1718,-0.0016
1719,-0.0008
1720,0
1721,0
1722,0.0008
1723,0.0016
1724,0.0008
1725,0.0008
1726,0.0008
1727,0.0008
1728,0
1729,0
1730,0
1731,-0.0008
1732,-0.0008
1733,-0.0008
1734,-0.0016
1735,-0.0016
1736,-0.0016
1737,-0.0016
1738,-0.0016
1739,-0.0016
1740,-0.0016
1741,-0.0024
1742,-0.0024
1743,-0.0024
1744,-0.0024
1745,-0.0024
1746,-0.0024
1747,-0.0024
1748,-0.0032
1749,-0.004
1750,-0.004
1751,-0.004
1752,-0.0032
1753,-0.0032
1754,-0.0024
1755,-0.0024
1756,-0.0024
1757,-0.0032
1758,-0.0024
1759,-0.0024
1760,-0.0032
1761,-0.0032
1762,-0.0024
1763,-0.0024
1764,-0.0024
1765,-0.0032
1766,-0.0032
1767,-0.0032
1768,-0.004
1769,-0.004
1770,-0.004
1771,-0.0032
1772,-0.0032
1773,-0.0032
1774,-0.0032
1775,-0.0032
1776,-0.0032
1777,-0.0032
1778,-0.0032
1779,-0.0032
1780,-0.0024
1781,-0.0024
1782,-0.0032
1783,-0.0032
1784,-0.0032
1785,-0.0032
1786,-0.0032
