165,-0.016
166,-0.016
167,-0.016
168,-0.016
169,-0.0164
170,-0.0164
171,-0.0168
172,-0.0168
173,-0.0172
174,-0.0172
175,-0.0172
176,-0.0172
177,-0.0176
178,-0.0176
179,-0.0184
180,-0.0176
181,-0.0176
182,-0.0172
183,-0.0176
184,-0.0168
185,-0.0164
186,-0.0164
187,-0.016
188,-0.016
189,-0.016
190,-0.0156
191,-0.0156
192,-0.016
193,-0.0168
194,-0.0172
195,-0.0172
196,-0.0176
197,-0.0184
198,-0.0184
199,-0.0184
200,-0.0184
201,-0.0184
202,-0.0184
203,-0.0192
204,-0.0192
205,-0.0192
206,-0.0192
207,-0.0196
208,-0.0196
209,-0.0196
210,-0.0204
211,-0.0204
212,-0.0204
213,-0.0204
214,-0.0204
215,-0.0204
216,-0.0204
217,-0.0204
218,-0.0208
219,-0.0212
220,-0.022
221,-0.0224
222,-0.0224
223,-0.0224
224,-0.0232
225,-0.0232
226,-0.0232
227,-0.0236
228,-0.0244
229,-0.0252
230,-0.0252
231,-0.0256
232,-0.0256
233,-0.0256
234,-0.0256
235,-0.0256
236,-0.026
237,-0.026
238,-0.0264
239,-0.026
240,-0.0264
241,-0.0268
242,-0.0268
243,-0.0272
244,-0.0276
245,-0.0284
246,-0.0288
247,-0.0288
248,-0.0288
249,-0.0288
250,-0.0292
251,-0.0296
252,-0.0296
253,-0.03
254,-0.03
255,-0.03
256,-0.03
257,-0.03
258,-0.0304
259,-0.0308
260,-0.0308
261,-0.0308
262,-0.0308
263,-0.0308
264,-0.0312
265,-0.0312
266,-0.0312
267,-0.0312
268,-0.0312
269,-0.0308
270,-0.0308
271,-0.0308
272,-0.0316
273,-0.0312
274,-0.0312
275,-0.0312
276,-0.0312
277,-0.0316
278,-0.0316
279,-0.0324
280,-0.0324
281,-0.0328
282,-0.0328
283,-0.0328
284,-0.0324
285,-0.0332
286,-0.0336
287,-0.0336
288,-0.0344
289,-0.0348
290,-0.0344
291,-0.0344
292,-0.0344
293,-0.0344
294,-0.0352
295,-0.0352
296,-0.0352
297,-0.0356
298,-0.036
299,-0.0364
300,-0.0364
301,-0.0368
302,-0.0364
303,-0.0368
304,-0.0368
305,-0.0368
306,-0.0368
307,-0.0364
308,-0.0364
309,-0.0364
310,-0.0364
311,-0.0372
312,-0.0376
313,-0.0372
314,-0.0368
315,-0.0368
316,-0.0372
317,-0.0376
318,-0.0376
319,-0.0376
320,-0.0376
321,-0.0376
322,-0.0384
323,-0.0384
324,-0.0388
325,-0.0384
326,-0.0384
327,-0.0388
328,-0.0388
329,-0.0384
330,-0.038
331,-0.038
332,-0.038
333,-0.038
334,-0.0384
335,-0.0384
336,-0.0388
337,-0.0388
338,-0.0392
339,-0.0392
340,-0.0396
341,-0.0396
342,-0.04
343,-0.0396
344,-0.0392
345,-0.0396
346,-0.04
347,-0.0396
348,-0.0396
349,-0.0396
350,-0.0392
351,-0.0396
352,-0.0392
353,-0.0392
354,-0.0392
355,-0.0392
356,-0.0392
357,-0.0392
358,-0.0392
359,-0.0392
360,-0.0392
361,-0.0392
362,-0.0396
363,-0.04
364,-0.0404
365,-0.0408
366,-0.0408
367,-0.0408
368,-0.0416
369,-0.0416
370,-0.0416
371,-0.0416
372,-0.0416
373,-0.0412
374,-0.0412
375,-0.0416
376,-0.0416
377,-0.0424
378,-0.042
379,-0.042
380,-0.042
381,-0.042
382,-0.042
383,-0.042
384,-0.042
385,-0.042
386,-0.042
387,-0.0416
388,-0.0416
389,-0.042
390,-0.0424
391,-0.0424
392,-0.0424
393,-0.0428
394,-0.0432
395,-0.0436
396,-0.0436
397,-0.0436
398,-0.044
399,-0.044
400,-0.0436
401,-0.044
402,-0.0448
403,-0.0448
404,-0.0448
405,-0.0452
406,-0.046
407,-0.046
408,-0.046
409,-0.046
410,-0.046
411,-0.046
412,-0.0464
413,-0.0464
414,-0.0464
415,-0.0472
416,-0.0472
417,-0.048
418,-0.048
419,-0.0484
420,-0.0484
421,-0.048
422,-0.0484
423,-0.0484
424,-0.048
425,-0.048
426,-0.0476
427,-0.0484
428,-0.0484
429,-0.0484
430,-0.0484
431,-0.0488
432,-0.0492
433,-0.0492
434,-0.0488
435,-0.0492
436,-0.0496
437,-0.05
438,-0.0508
439,-0.0508
440,-0.0512
441,-0.0508
442,-0.0512
443,-0.0512
444,-0.0512
445,-0.0508
446,-0.0508
447,-0.0508
448,-0.0512
449,-0.0512
450,-0.0512
451,-0.0512
452,-0.0516
453,-0.0516
454,-0.0512
455,-0.0508
456,-0.0508
457,-0.0508
458,-0.0508
459,-0.0508
460,-0.0504
461,-0.0504
462,-0.0504
463,-0.0504
464,-0.05
465,-0.0508
466,-0.0508
467,-0.0504
468,-0.0508
469,-0.0512
470,-0.0516
471,-0.0516
472,-0.0516
473,-0.0516
474,-0.0516
475,-0.0512
476,-0.0512
477,-0.0512
478,-0.0512
479,-0.0512
480,-0.0512
481,-0.0512
482,-0.0516
483,-0.052
484,-0.0516
485,-0.0516
486,-0.0512
487,-0.0516
488,-0.052
489,-0.052
490,-0.0524
491,-0.0532
492,-0.0532
493,-0.054
494,-0.054
495,-0.0544
496,-0.0544
497,-0.0544
498,-0.0548
499,-0.0552
500,-0.0552
501,-0.0556
502,-0.0552
503,-0.0548
504,-0.0552
505,-0.0552
506,-0.0552
507,-0.0556
508,-0.0556
509,-0.0556
510,-0.0556
511,-0.0552
512,-0.056
513,-0.056
514,-0.056
515,-0.056
516,-0.0556
517,-0.0556
518,-0.0556
519,-0.056
520,-0.056
521,-0.0564
522,-0.0568
523,-0.0568
524,-0.0572
525,-0.0568
526,-0.0572
527,-0.0572
528,-0.0568
529,-0.0568
530,-0.0568
531,-0.0572
532,-0.0576
533,-0.058
534,-0.0576
535,-0.058
536,-0.0576
537,-0.0576
538,-0.058
539,-0.058
540,-0.058
541,-0.0584
542,-0.0588
543,-0.0596
544,-0.0592
545,-0.0596
546,-0.06
547,-0.0592
548,-0.0592
549,-0.0592
550,-0.0592
551,-0.0592
552,-0.0592
553,-0.0592
554,-0.0596
555,-0.06
556,-0.06
557,-0.0608
558,-0.0608
559,-0.0612
560,-0.062
561,-0.062
562,-0.062
563,-0.062
564,-0.0616
565,-0.0616
566,-0.0616
567,-0.062
568,-0.0624
569,-0.0624
570,-0.0624
571,-0.062
572,-0.0616
573,-0.0616
574,-0.0616
575,-0.0616
576,-0.0612
577,-0.0616
578,-0.062
579,-0.0624
580,-0.062
581,-0.062
582,-0.062
583,-0.0624
584,-0.0624
585,-0.0632
586,-0.0632
587,-0.064
588,-0.0644
589,-0.0644
590,-0.0644
591,-0.0644
592,-0.064
593,-0.0644
594,-0.064
595,-0.064
596,-0.064
597,-0.064
598,-0.064
599,-0.064
600,-0.064
601,-0.064
602,-0.064
603,-0.064
604,-0.0644
605,-0.064
606,-0.0648
607,-0.0648
608,-0.0648
609,-0.0648
610,-0.0648
611,-0.0656
612,-0.066
613,-0.066
614,-0.066
615,-0.0664
616,-0.0668
617,-0.0672
618,-0.0676
619,-0.0676
620,-0.0676
621,-0.068
622,-0.068
623,-0.068
624,-0.0688
625,-0.0688
626,-0.0688
627,-0.0684
628,-0.0684
629,-0.0684
630,-0.0688
631,-0.0696
632,-0.0696
633,-0.0688
634,-0.0688
635,-0.0688
636,-0.0688
637,-0.0696
638,-0.07
639,-0.07
640,-0.0696
641,-0.0704
642,-0.0704
643,-0.0704
644,-0.0704
645,-0.0704
646,-0.0704
647,-0.0704
648,-0.0704
649,-0.0704
650,-0.0708
651,-0.0708
652,-0.0712
653,-0.0708
654,-0.0708
655,-0.0708
656,-0.0712
657,-0.0712
658,-0.0712
659,-0.0712
660,-0.0712
661,-0.0712
662,-0.072
663,-0.0724
664,-0.0724
665,-0.0724
666,-0.072
667,-0.072
668,-0.0716
669,-0.0716
670,-0.0716
671,-0.0716
672,-0.0716
673,-0.0708
674,-0.0712
675,-0.0712
676,-0.0708
677,-0.0708
678,-0.0708
679,-0.0704
680,-0.0704
681,-0.0708
682,-0.0708
683,-0.0708
684,-0.0712
685,-0.0712
686,-0.0712
687,-0.0716
688,-0.0716
689,-0.0724
690,-0.072
691,-0.0716
692,-0.072
693,-0.0712
694,-0.0716
695,-0.072
696,-0.0728
697,-0.0728
698,-0.0728
699,-0.0728
700,-0.0724
701,-0.0728
702,-0.0728
703,-0.0728
704,-0.0728
705,-0.0728
706,-0.0728
707,-0.0732
708,-0.0728
709,-0.0736
710,-0.074
711,-0.0744
712,-0.0752
713,-0.0752
714,-0.0752
715,-0.0752
716,-0.0752
717,-0.0752
718,-0.0752
719,-0.0752
720,-0.0748
721,-0.0744
722,-0.0744
723,-0.0744
724,-0.0752
725,-0.0748
726,-0.0748
727,-0.0752
728,-0.0748
729,-0.0752
730,-0.0748
731,-0.0748
732,-0.0748
733,-0.0756
734,-0.076
735,-0.076
736,-0.076
737,-0.0764
738,-0.0764
739,-0.0772
740,-0.0772
741,-0.0772
742,-0.0776
743,-0.0776
744,-0.078
745,-0.0788
746,-0.0792
747,-0.0796
748,-0.0796
749,-0.0796
750,-0.0796
751,-0.0796
752,-0.08
753,-0.0804
754,-0.0804
755,-0.0804
756,-0.0804
757,-0.08
758,-0.08
759,-0.08
760,-0.08
761,-0.0796
762,-0.0796
763,-0.08
764,-0.0804
765,-0.0796
766,-0.0796
767,-0.0796
768,-0.0796
769,-0.08
770,-0.08
771,-0.0804
772,-0.0804
773,-0.0808
774,-0.0808
775,-0.0808
776,-0.0812
777,-0.0812
778,-0.0812
779,-0.0812
780,-0.0808
781,-0.0812
782,-0.0816
783,-0.0816
784,-0.0816
785,-0.0816
786,-0.082
787,-0.082
788,-0.0816
789,-0.0812
790,-0.0812
791,-0.0812
792,-0.0812
793,-0.0812
794,-0.0816
795,-0.0824
796,-0.0824
797,-0.082
798,-0.082
799,-0.0816
800,-0.0816
801,-0.0812
802,-0.082
803,-0.082
804,-0.082
805,-0.082
806,-0.0824
807,-0.0828
808,-0.0832
809,-0.0832
810,-0.0832
811,-0.0832
812,-0.0836
813,-0.0832
814,-0.0832
815,-0.0832
816,-0.0832
817,-0.0832
818,-0.0832
819,-0.0832
820,-0.0832
821,-0.0832
822,-0.0836
823,-0.084
824,-0.084
825,-0.084
826,-0.0836
827,-0.0836
828,-0.0836
829,-0.0836
830,-0.0836
831,-0.0836
832,-0.0836
833,-0.084
834,-0.084
835,-0.084
836,-0.084
837,-0.084
838,-0.084
839,-0.084
840,-0.0848
841,-0.0852
842,-0.0852
843,-0.0852
844,-0.0852
845,-0.0856
846,-0.0856
847,-0.0864
848,-0.0864
849,-0.0868
850,-0.0872
851,-0.0872
852,-0.0872
853,-0.088
854,-0.088
855,-0.088
856,-0.088
857,-0.088
858,-0.088
859,-0.088
860,-0.088
861,-0.088
862,-0.0884
863,-0.088
864,-0.0888
865,-0.0892
866,-0.0892
867,-0.0892
868,-0.0888
869,-0.0884
870,-0.0884
871,-0.088
872,-0.088
873,-0.088
874,-0.088
875,-0.0872
876,-0.0872
877,-0.0876
878,-0.0872
879,-0.0872
880,-0.0872
881,-0.0872
882,-0.0876
883,-0.0876
884,-0.0876
885,-0.088
886,-0.0884
887,-0.0884
888,-0.0884
889,-0.0884
890,-0.0892
891,-0.0896
892,-0.0896
893,-0.0896
894,-0.09
895,-0.0904
896,-0.0904
897,-0.0904
898,-0.0908
899,-0.0912
900,-0.092
901,-0.0924
902,-0.0924
903,-0.092
904,-0.0916
905,-0.0916
906,-0.0912
907,-0.0912
908,-0.0912
909,-0.0916
910,-0.092
911,-0.0924
912,-0.0924
913,-0.0928
914,-0.0924
915,-0.0924
916,-0.0924
917,-0.0924
918,-0.0928
919,-0.0928
920,-0.0928
921,-0.0928
922,-0.0928
923,-0.0928
924,-0.0936
925,-0.094
926,-0.094
927,-0.0944
928,-0.0944
929,-0.0948
930,-0.0952
931,-0.0952
932,-0.0952
933,-0.0956
934,-0.0956
935,-0.0956
936,-0.0956
937,-0.096
938,-0.0964
939,-0.0964
940,-0.096
941,-0.0952
942,-0.0956
943,-0.0952
944,-0.0956
945,-0.0952
946,-0.0952
947,-0.096
948,-0.0964
949,-0.0964
950,-0.0968
951,-0.0968
952,-0.0968
953,-0.0968
954,-0.0964
955,-0.0964
956,-0.0964
957,-0.0964
958,-0.0964
959,-0.0964
960,-0.0968
961,-0.0968
962,-0.0968
963,-0.0968
964,-0.0964
965,-0.096
966,-0.0964
967,-0.0968
968,-0.0968
969,-0.0964
970,-0.096
971,-0.0964
972,-0.096
973,-0.096
974,-0.096
975,-0.096
976,-0.096
977,-0.0956
978,-0.0956
979,-0.0956
980,-0.096
981,-0.0956
982,-0.096
983,-0.0964
984,-0.0964
985,-0.0964
986,-0.0968
987,-0.0968
988,-0.0968
989,-0.0972
990,-0.0972
991,-0.098
992,-0.098
993,-0.0976
994,-0.0976
995,-0.0976
996,-0.0976
997,-0.0976
998,-0.0976
999,-0.0976
1000,-0.098
1001,-0.098
1002,-0.098
1003,-0.0984
1004,-0.0984
1005,-0.0984
1006,-0.0992
1007,-0.0992
1008,-0.0992
1009,-0.0992
1010,-0.1
1011,-0.1
1012,-0.1004
1013,-0.1008
1014,-0.1004
1015,-0.1004
1016,-0.1004
1017,-0.1004
1018,-0.1012
1019,-0.1012
1020,-0.1008
1021,-0.1008
1022,-0.1008
1023,-0.1008
1024,-0.1012
1025,-0.1012
1026,-0.1008
1027,-0.1008
1028,-0.1008
1029,-0.1008
1030,-0.1012
1031,-0.1012
1032,-0.1016
1033,-0.102
1034,-0.102
1035,-0.1016
1036,-0.1012
1037,-0.1012
1038,-0.1016
1039,-0.1016
1040,-0.1016
1041,-0.102
1042,-0.102
1043,-0.1016
1044,-0.1016
1045,-0.1016
1046,-0.1016
1047,-0.1012
1048,-0.1016
1049,-0.1016
1050,-0.1016
1051,-0.1016
1052,-0.1016
1053,-0.1016
1054,-0.1016
1055,-0.1016
1056,-0.1016
1057,-0.1024
1058,-0.1028
1059,-0.1028
1060,-0.1028
1061,-0.1036
1062,-0.1036
1063,-0.1036
1064,-0.1036
1065,-0.1032
1066,-0.1036
1067,-0.104
1068,-0.1036
1069,-0.1036
1070,-0.104
1071,-0.104
1072,-0.1044
1073,-0.1044
1074,-0.1044
1075,-0.1048
1076,-0.1052
1077,-0.1048
1078,-0.1048
1079,-0.1048
1080,-0.1056
1081,-0.1056
1082,-0.1064
1083,-0.1064
1084,-0.1064
1085,-0.1064
1086,-0.1068
1087,-0.1064
1088,-0.1064
1089,-0.106
1090,-0.106
1091,-0.1064
1092,-0.106
1093,-0.1056
1094,-0.1056
1095,-0.1056
1096,-0.106
1097,-0.106
1098,-0.1064
1099,-0.1064
1100,-0.1064
1101,-0.1064
1102,-0.1064
1103,-0.1072
1104,-0.1072
1105,-0.1072
1106,-0.1072
1107,-0.1072
1108,-0.1072
1109,-0.1072
1110,-0.1068
1111,-0.1072
1112,-0.1072
1113,-0.1076
1114,-0.108
1115,-0.1084
1116,-0.1076
1117,-0.1068
1118,-0.1064
1119,-0.1064
1120,-0.106
1121,-0.106
1122,-0.1064
1123,-0.1064
1124,-0.106
1125,-0.1064
1126,-0.1068
1127,-0.1068
1128,-0.1068
1129,-0.1068
1130,-0.1068
1131,-0.1068
1132,-0.1064
1133,-0.1068
1134,-0.1068
1135,-0.1072
1136,-0.1072
1137,-0.1072
1138,-0.1076
1139,-0.1076
1140,-0.1076
1141,-0.108
1142,-0.108
1143,-0.1076
1144,-0.1076
1145,-0.1072
1146,-0.1072
1147,-0.1064
1148,-0.1064
1149,-0.1068
1150,-0.1064
1151,-0.1064
1152,-0.1068
1153,-0.1068
1154,-0.1064
1155,-0.1064
1156,-0.1068
1157,-0.1068
1158,-0.1072
1159,-0.108
1160,-0.108
1161,-0.1088
1162,-0.1092
1163,-0.1092
1164,-0.1092
1165,-0.1092
1166,-0.1092
1167,-0.1092
1168,-0.1092
1169,-0.1092
1170,-0.1088
1171,-0.1088
1172,-0.1092
1173,-0.1092
1174,-0.1092
1175,-0.11
1176,-0.1104
1177,-0.1104
1178,-0.1108
1179,-0.1112
1180,-0.1112
1181,-0.1116
1182,-0.1116
1183,-0.1116
1184,-0.1116
1185,-0.112
1186,-0.112
1187,-0.112
1188,-0.1124
1189,-0.1124
1190,-0.1124
1191,-0.1116
1192,-0.1124
1193,-0.112
1194,-0.112
1195,-0.112
1196,-0.1124
1197,-0.1124
1198,-0.1124
1199,-0.1128
1200,-0.1124
1201,-0.1124
1202,-0.1124
1203,-0.1124
1204,-0.112
1205,-0.1124
1206,-0.112
1207,-0.1124
1208,-0.1124
1209,-0.1124
1210,-0.1132
1211,-0.1128
1212,-0.112
1213,-0.112
1214,-0.112
1215,-0.112
1216,-0.1124
1217,-0.1124
1218,-0.1124
1219,-0.1124
1220,-0.1128
1221,-0.1128
1222,-0.1132
1223,-0.1132
1224,-0.1132
1225,-0.1132
1226,-0.1136
1227,-0.1136
1228,-0.1136
1229,-0.1136
1230,-0.114
1231,-0.114
1232,-0.1148
1233,-0.1152
1234,-0.116
1235,-0.1164
1236,-0.1168
1237,-0.1172
1238,-0.1172
1239,-0.1164
1240,-0.1164
1241,-0.1164
1242,-0.116
1243,-0.1168
1244,-0.1164
1245,-0.1168
1246,-0.1164
1247,-0.1168
1248,-0.1164
1249,-0.1164
1250,-0.1164
1251,-0.1168
1252,-0.1172
1253,-0.1176
1254,-0.118
1255,-0.1172
1256,-0.1172
1257,-0.1168
1258,-0.1168
1259,-0.1164
1260,-0.116
1261,-0.1164
1262,-0.1164
1263,-0.1164
1264,-0.1164
1265,-0.1168
1266,-0.1164
1267,-0.1168
1268,-0.1168
1269,-0.1168
1270,-0.1168
1271,-0.1168
1272,-0.1168
1273,-0.1168
1274,-0.1172
1275,-0.1172
1276,-0.1172
1277,-0.1168
1278,-0.1168
1279,-0.1168
1280,-0.1168
1281,-0.1168
1282,-0.1168
1283,-0.1172
1284,-0.1172
1285,-0.1172
1286,-0.1172
1287,-0.1164
1288,-0.1164
1289,-0.1164
1290,-0.1172
1291,-0.1172
1292,-0.118
1293,-0.118
1294,-0.118
1295,-0.1184
1296,-0.1188
1297,-0.1188
1298,-0.1188
1299,-0.1192
1300,-0.1192
1301,-0.1192
1302,-0.1188
1303,-0.1192
1304,-0.1192
1305,-0.1196
1306,-0.12
1307,-0.12
1308,-0.1196
1309,-0.1196
1310,-0.12
1311,-0.12
1312,-0.1204
1313,-0.1204
1314,-0.1208
1315,-0.1208
1316,-0.1208
1317,-0.1212
1318,-0.1212
1319,-0.1208
1320,-0.1208
1321,-0.1212
1322,-0.1212
1323,-0.1212
1324,-0.1208
1325,-0.1212
1326,-0.1212
1327,-0.1212
1328,-0.1212
1329,-0.1216
1330,-0.1224
1331,-0.1224
1332,-0.122
1333,-0.1228
1334,-0.1228
1335,-0.1232
1336,-0.1236
1337,-0.1236
1338,-0.124
1339,-0.1244
1340,-0.1244
1341,-0.124
1342,-0.1244
1343,-0.1248
1344,-0.1248
1345,-0.1248
1346,-0.1248
1347,-0.1248
1348,-0.1248
1349,-0.1248
1350,-0.1248
1351,-0.1248
1352,-0.1248
1353,-0.1252
1354,-0.1252
1355,-0.1256
1356,-0.1256
1357,-0.1256
1358,-0.126
1359,-0.1264
1360,-0.1264
1361,-0.1264
1362,-0.1264
1363,-0.1272
1364,-0.1276
1365,-0.1276
1366,-0.128
1367,-0.1276
1368,-0.128
1369,-0.1288
1370,-0.1288
1371,-0.1292
1372,-0.1292
1373,-0.1292
1374,-0.1292
1375,-0.1296
1376,-0.1296
1377,-0.1296
1378,-0.1296
1379,-0.13
1380,-0.13
1381,-0.13
1382,-0.13
1383,-0.1308
1384,-0.1308
1385,-0.1312
1386,-0.132
1387,-0.1316
1388,-0.132
1389,-0.132
1390,-0.1324
1391,-0.1328
1392,-0.1328
1393,-0.1324
1394,-0.1324
1395,-0.1324
1396,-0.1324
1397,-0.1332
1398,-0.1332
1399,-0.134
1400,-0.134
1401,-0.134
1402,-0.134
1403,-0.134
1404,-0.134
1405,-0.134
1406,-0.134
1407,-0.134
1408,-0.1336
1409,-0.1336
1410,-0.1344
1411,-0.1344
1412,-0.1344
1413,-0.1344
1414,-0.134
1415,-0.1336
1416,-0.1328
1417,-0.1328
1418,-0.1328
1419,-0.132
1420,-0.1324
1421,-0.1324
1422,-0.1324
1423,-0.1324
1424,-0.1324
1425,-0.1328
1426,-0.1324
1427,-0.1324
1428,-0.1328
1429,-0.1332
1430,-0.1332
1431,-0.1332
1432,-0.1332
1433,-0.1332
1434,-0.1332
1435,-0.1328
1436,-0.1328
1437,-0.1324
1438,-0.1324
1439,-0.1324
1440,-0.1328
1441,-0.1332
1442,-0.1332
1443,-0.1336
1444,-0.1336
1445,-0.1336
1446,-0.134
1447,-0.134
1448,-0.134
1449,-0.1344
1450,-0.1344
1451,-0.1344
1452,-0.134
1453,-0.134
1454,-0.1344
1455,-0.1348
1456,-0.1348
1457,-0.1352
1458,-0.1356
1459,-0.1356
1460,-0.1356
1461,-0.136
1462,-0.1356
1463,-0.1352
1464,-0.1348
1465,-0.1344
1466,-0.1344
1467,-0.1344
1468,-0.134
1469,-0.1336
1470,-0.1336
1471,-0.134
1472,-0.134
1473,-0.134
1474,-0.1344
1475,-0.1344
1476,-0.1344
1477,-0.134
1478,-0.1344
1479,-0.1344
1480,-0.1344
1481,-0.1344
1482,-0.1344
1483,-0.1344
1484,-0.1344
1485,-0.1348
1486,-0.1348
1487,-0.1348
1488,-0.1348
1489,-0.1352
1490,-0.1352
1491,-0.1352
1492,-0.1352
1493,-0.1356
1494,-0.1356
1495,-0.1356
1496,-0.136
1497,-0.1356
1498,-0.1356
1499,-0.1356
1500,-0.1356
1501,-0.136
1502,-0.1356
1503,-0.136
1504,-0.1356
1505,-0.1348
1506,-0.1348
1507,-0.1348
1508,-0.1356
1509,-0.1356
1510,-0.1356
1511,-0.1352
1512,-0.1352
1513,-0.1352
1514,-0.1348
1515,-0.1344
1516,-0.1352
1517,-0.1352
1518,-0.1352
1519,-0.1352
1520,-0.1348
1521,-0.1344
1522,-0.134
1523,-0.1344
1524,-0.1344
1525,-0.1344
1526,-0.134
1527,-0.134
1528,-0.134
1529,-0.1344
1530,-0.1344
1531,-0.1344
1532,-0.134
1533,-0.1344
1534,-0.1344
1535,-0.1348
1536,-0.1348
1537,-0.1356
1538,-0.1352
1539,-0.1352
1540,-0.1352
1541,-0.136
1542,-0.1356
1543,-0.1356
1544,-0.1356
1545,-0.1356
1546,-0.1356
1547,-0.1356
1548,-0.1356
1549,-0.1356
1550,-0.136
1551,-0.1352
1552,-0.1352
1553,-0.1356
1554,-0.1356
1555,-0.1364
1556,-0.1364
1557,-0.1364
1558,-0.136
1559,-0.136
1560,-0.1356
1561,-0.1356
1562,-0.1356
1563,-0.1352
1564,-0.1352
1565,-0.1352
1566,-0.136
1567,-0.1364
1568,-0.1364
1569,-0.1368
1570,-0.136
1571,-0.136
1572,-0.1364
1573,-0.1368
1574,-0.1372
1575,-0.1376
1576,-0.1376
1577,-0.1376
1578,-0.138
1579,-0.138
1580,-0.1384
1581,-0.1384
1582,-0.1384
1583,-0.1384
1584,-0.1376
1585,-0.1376
1586,-0.1376
1587,-0.1368
1588,-0.1372
1589,-0.138
1590,-0.138
1591,-0.138
1592,-0.138
1593,-0.138
1594,-0.138
1595,-0.138
1596,-0.1384
1597,-0.1388
1598,-0.1388
1599,-0.1392
1600,-0.1392
1601,-0.1392
1602,-0.14
1603,-0.14
1604,-0.14
1605,-0.14
1606,-0.1404
1607,-0.1404
1608,-0.1408
1609,-0.1412
1610,-0.1408
1611,-0.1412
1612,-0.1412
1613,-0.142
1614,-0.142
1615,-0.142
1616,-0.142
1617,-0.1424
1618,-0.1424
1619,-0.1424
1620,-0.1424
1621,-0.1424
1622,-0.1432
1623,-0.1436
1624,-0.1436
1625,-0.1436
1626,-0.1436
1627,-0.144
1628,-0.144
1629,-0.1444
1630,-0.1448
1631,-0.1452
1632,-0.1448
1633,-0.1452
1634,-0.1452
1635,-0.1452
1636,-0.1452
1637,-0.1452
1638,-0.1452
1639,-0.1452
1640,-0.1452
1641,-0.1456
1642,-0.1464
1643,-0.1464
1644,-0.146
1645,-0.146
1646,-0.1456
1647,-0.1456
1648,-0.1456
1649,-0.146
1650,-0.146
1651,-0.1452
1652,-0.1452
1653,-0.1452
1654,-0.1452
1655,-0.146
1656,-0.146
1657,-0.1464
1658,-0.1464
1659,-0.1464
1660,-0.1464
1661,-0.1464
1662,-0.1468
1663,-0.1468
1664,-0.1464
1665,-0.1464
1666,-0.1464
1667,-0.1464
1668,-0.1464
1669,-0.1464
1670,-0.1464
1671,-0.1464
1672,-0.1468
1673,-0.1468
1674,-0.1464
1675,-0.1464
1676,-0.1464
1677,-0.1464
1678,-0.1464
1679,-0.1464
1680,-0.1464
1681,-0.146
1682,-0.146
1683,-0.1464
1684,-0.146
1685,-0.1456
1686,-0.1456
1687,-0.1456
1688,-0.1456
1689,-0.1456
1690,-0.1456
1691,-0.1456
1692,-0.1456
1693,-0.1452
1694,-0.1452
1695,-0.1452
1696,-0.1452
1697,-0.1452
1698,-0.1452
1699,-0.1452
1700,-0.1452
1701,-0.1452
1702,-0.1452
1703,-0.1448
1704,-0.1456
1705,-0.1456
1706,-0.146
1707,-0.146
1708,-0.1464
