1061,-0.4704
1062,-0.472
1063,-0.4736
1064,-0.4736
1065,-0.4736
1066,-0.4736
1067,-0.4736
1068,-0.4752
1069,-0.4752
1070,-0.4752
1071,-0.4752
1072,-0.4752
1073,-0.4752
1074,-0.4784
1075,-0.4784
1076,-0.4784
1077,-0.4784
1078,-0.4784
1079,-0.4784
1080,-0.4784
1081,-0.4784
1082,-0.4816
1083,-0.4816
1084,-0.4816
1085,-0.4816
1086,-0.4816
1087,-0.4816
1088,-0.4816
1089,-0.4816
1090,-0.4816
1091,-0.4816
1092,-0.4816
1093,-0.4816
1094,-0.4816
1095,-0.4816
1096,-0.4816
1097,-0.4816
1098,-0.4816
1099,-0.4816
1100,-0.4816
1101,-0.4816
1102,-0.4816
1103,-0.4816
1104,-0.4816
1105,-0.4832
1106,-0.4832
1107,-0.4832
1108,-0.4832
1109,-0.4832
1110,-0.4832
1111,-0.4832
1112,-0.4832
1113,-0.4832
1114,-0.4832
1115,-0.4832
1116,-0.4832
1117,-0.4848
1118,-0.4848
1119,-0.4848
1120,-0.4848
1121,-0.4848
1122,-0.4848
1123,-0.4848
1124,-0.4848
1125,-0.4848
1126,-0.4848
1127,-0.4864
1128,-0.4864
1129,-0.4864
1130,-0.4864
1131,-0.4864
1132,-0.4864
1133,-0.4864
1134,-0.4864
1135,-0.4864
1136,-0.4864
1137,-0.488
1138,-0.4896
1139,-0.4896
1140,-0.4896
1141,-0.4896
1142,-0.4912
1143,-0.4912
1144,-0.4912
1145,-0.4912
1146,-0.4928
1147,-0.4928
1148,-0.4928
1149,-0.4944
1150,-0.4944
1151,-0.4944
1152,-0.4944
1153,-0.4944
1154,-0.4944
1155,-0.4944
1156,-0.496
1157,-0.4976
1158,-0.4976
1159,-0.4976
1160,-0.4976
1161,-0.4976
1162,-0.4976
1163,-0.4976
1164,-0.4976
1165,-0.4976
1166,-0.4992
1167,-0.4992
1168,-0.4992
1169,-0.4992
1170,-0.4992
1171,-0.5024
1172,-0.5024
1173,-0.5024
1174,-0.5024
1175,-0.5024
1176,-0.5024
1177,-0.5024
1178,-0.5024
1179,-0.5024
1180,-0.5024
1181,-0.504
1182,-0.5072
1183,-0.5104
1184,-0.512
1185,-0.512
1186,-0.512
1187,-0.512
1188,-0.512
1189,-0.512
1190,-0.512
1191,-0.5136
1192,-0.5136
1193,-0.5136
1194,-0.5136
1195,-0.5152
1196,-0.5152
1197,-0.5152
1198,-0.5152
1199,-0.5152
1200,-0.5152
1201,-0.5152
1202,-0.5152
1203,-0.5152
1204,-0.5152
1205,-0.5152
1206,-0.5168
1207,-0.5168
1208,-0.5168
1209,-0.5168
1210,-0.5168
1211,-0.5168
1212,-0.5152
1213,-0.5152
1214,-0.5152
1215,-0.5152
1216,-0.5152
1217,-0.5152
1218,-0.5152
1219,-0.5152
1220,-0.5152
1221,-0.5152
1222,-0.5152
1223,-0.5152
1224,-0.5152
1225,-0.5168
1226,-0.5168
1227,-0.5184
1228,-0.5184
1229,-0.52
1230,-0.52
1231,-0.52
1232,-0.52
1233,-0.5216
1234,-0.5216
1235,-0.5248
1236,-0.5248
1237,-0.5248
1238,-0.5248
1239,-0.5264
1240,-0.5264
1241,-0.5264
1242,-0.528
1243,-0.528
1244,-0.5296
1245,-0.5296
1246,-0.5296
1247,-0.5296
1248,-0.5296
1249,-0.5296
1250,-0.5312
1251,-0.5312
1252,-0.5312
1253,-0.5312
1254,-0.5312
1255,-0.5312
1256,-0.5312
1257,-0.5312
1258,-0.5344
1259,-0.5344
1260,-0.5344
1261,-0.5344
1262,-0.5344
1263,-0.5344
1264,-0.5344
1265,-0.5344
1266,-0.536
1267,-0.536
1268,-0.5376
1269,-0.5376
1270,-0.5376
1271,-0.5376
1272,-0.5376
1273,-0.5376
1274,-0.5376
1275,-0.5376
1276,-0.5376
1277,-0.5376
1278,-0.5376
1279,-0.5376
1280,-0.5392
1281,-0.5392
1282,-0.5392
1283,-0.5392
1284,-0.5392
1285,-0.5392
1286,-0.5392
1287,-0.5392
1288,-0.5392
1289,-0.5392
1290,-0.5392
1291,-0.5392
1292,-0.5408
1293,-0.5408
1294,-0.5408
1295,-0.5408
1296,-0.5408
1297,-0.5424
1298,-0.5424
1299,-0.5424
1300,-0.5424
1301,-0.5424
1302,-0.5424
1303,-0.5424
1304,-0.5424
1305,-0.5424
1306,-0.5424
1307,-0.5424
1308,-0.5424
1309,-0.544
1310,-0.544
1311,-0.544
1312,-0.544
1313,-0.544
1314,-0.544
1315,-0.544
1316,-0.544
1317,-0.544
1318,-0.544
1319,-0.544
1320,-0.5472
1321,-0.5472
1322,-0.5472
1323,-0.5472
1324,-0.5472
1325,-0.5472
1326,-0.5472
1327,-0.5472
1328,-0.5472
1329,-0.5472
1330,-0.5472
1331,-0.5472
1332,-0.5472
1333,-0.5472
1334,-0.5472
1335,-0.5472
1336,-0.5472
1337,-0.5472
1338,-0.5472
1339,-0.5472
1340,-0.5472
1341,-0.5472
1342,-0.5472
1343,-0.5472
1344,-0.5472
1345,-0.5472
1346,-0.5488
1347,-0.5488
1348,-0.5488
1349,-0.5488
1350,-0.5488
1351,-0.5488
1352,-0.5488
1353,-0.5488
1354,-0.5488
1355,-0.5488
1356,-0.5488
1357,-0.5488
1358,-0.5488
1359,-0.5488
1360,-0.5488
1361,-0.5488
1362,-0.5504
1363,-0.5504
1364,-0.5504
1365,-0.5504
1366,-0.5504
1367,-0.5504
1368,-0.5504
1369,-0.5504
1370,-0.5504
1371,-0.552
1372,-0.5552
1373,-0.5552
1374,-0.5552
1375,-0.5552
1376,-0.5552
1377,-0.5552
1378,-0.5552
1379,-0.5552
1380,-0.5552
1381,-0.5552
1382,-0.5552
1383,-0.5552
1384,-0.5552
1385,-0.5552
1386,-0.5552
1387,-0.5552
1388,-0.5552
1389,-0.5552
1390,-0.5568
1391,-0.5568
1392,-0.5568
1393,-0.5568
1394,-0.5568
1395,-0.5568
1396,-0.5568
1397,-0.5568
1398,-0.5568
1399,-0.5568
1400,-0.5568
1401,-0.5568
1402,-0.5568
1403,-0.5568
1404,-0.5568
1405,-0.5568
1406,-0.5568
1407,-0.5568
1408,-0.5568
1409,-0.5568
1410,-0.56
1411,-0.56
1412,-0.56
1413,-0.5616
1414,-0.5616
1415,-0.5616
1416,-0.5616
1417,-0.5616
1418,-0.5616
1419,-0.5648
1420,-0.5648
1421,-0.5664
1422,-0.5664
1423,-0.5664
1424,-0.5664
1425,-0.5664
1426,-0.5664
1427,-0.5664
1428,-0.5696
1429,-0.5696
1430,-0.5696
1431,-0.5696
1432,-0.5696
1433,-0.5696
1434,-0.5696
1435,-0.5696
1436,-0.5696
1437,-0.5696
1438,-0.5696
1439,-0.5696
1440,-0.5696
1441,-0.5696
1442,-0.5712
1443,-0.5728
1444,-0.5728
1445,-0.5728
1446,-0.5728
1447,-0.5728
1448,-0.5728
1449,-0.5728
1450,-0.5728
1451,-0.5728
1452,-0.5744
1453,-0.5744
1454,-0.5744
1455,-0.5744
1456,-0.5744
1457,-0.5744
1458,-0.5744
1459,-0.576
1460,-0.576
1461,-0.576
1462,-0.576
1463,-0.576
1464,-0.576
1465,-0.576
1466,-0.576
1467,-0.576
1468,-0.576
1469,-0.5776
1470,-0.5776
1471,-0.5776
1472,-0.5776
1473,-0.5776
1474,-0.5808
1475,-0.5808
1476,-0.5808
1477,-0.5808
1478,-0.5808
1479,-0.5808
1480,-0.5808
1481,-0.5808
1482,-0.5808
1483,-0.5808
1484,-0.5808
1485,-0.5808
1486,-0.5808
1487,-0.5808
1488,-0.5808
1489,-0.5808
1490,-0.5824
1491,-0.5824
1492,-0.584
1493,-0.5856
1494,-0.5856
1495,-0.5856
1496,-0.5856
1497,-0.5856
1498,-0.5856
1499,-0.5856
1500,-0.5888
1501,-0.5888
1502,-0.5888
1503,-0.5888
1504,-0.5888
1505,-0.5888
1506,-0.592
1507,-0.592
1508,-0.592
1509,-0.592
1510,-0.592
1511,-0.5936
1512,-0.5936
1513,-0.5936
1514,-0.5952
1515,-0.5936
1516,-0.5952
1517,-0.5952
1518,-0.5952
1519,-0.5952
1520,-0.5952
1521,-0.5952
1522,-0.5952
1523,-0.5952
1524,-0.5952
1525,-0.5952
1526,-0.5952
1527,-0.5968
1528,-0.5968
1529,-0.5968
1530,-0.5984
1531,-0.5984
1532,-0.5984
1533,-0.5984
1534,-0.5984
1535,-0.5984
1536,-0.5984
1537,-0.5984
1538,-0.5984
1539,-0.5984
1540,-0.5984
1541,-0.6
1542,-0.6
1543,-0.6
1544,-0.6
1545,-0.6
1546,-0.6
1547,-0.6
1548,-0.6
1549,-0.6
1550,-0.6
1551,-0.6
1552,-0.6
1553,-0.6
1554,-0.6
1555,-0.6
1556,-0.6
1557,-0.6
1558,-0.6
1559,-0.6
1560,-0.6
1561,-0.6
1562,-0.6
1563,-0.6
1564,-0.6
1565,-0.6016
1566,-0.6016
1567,-0.6016
1568,-0.6032
1569,-0.6032
1570,-0.6032
1571,-0.6032
1572,-0.6032
1573,-0.6032
1574,-0.6032
1575,-0.6032
1576,-0.6032
1577,-0.6032
1578,-0.6032
1579,-0.6032
1580,-0.6032
1581,-0.6032
1582,-0.6032
1583,-0.6032
1584,-0.6032
1585,-0.6064
1586,-0.6064
1587,-0.6064
1588,-0.6064
1589,-0.6064
1590,-0.6064
1591,-0.6064
1592,-0.6064
1593,-0.6064
1594,-0.6064
1595,-0.6064
1596,-0.6064
1597,-0.6064
1598,-0.6064
1599,-0.6064
1600,-0.6064
1601,-0.608
1602,-0.608
1603,-0.608
1604,-0.608
1605,-0.608
1606,-0.608
1607,-0.608
1608,-0.608
1609,-0.6096
1610,-0.6096
1611,-0.6096
1612,-0.6096
1613,-0.6096
1614,-0.6096
1615,-0.6096
1616,-0.6096
1617,-0.6096
1618,-0.6112
1619,-0.6112
1620,-0.6112
1621,-0.6112
1622,-0.6112
1623,-0.6112
1624,-0.6112
1625,-0.6112
1626,-0.6112
1627,-0.6112
1628,-0.6112
1629,-0.6112
1630,-0.6112
1631,-0.6112
1632,-0.6112
1633,-0.6112
1634,-0.6112
1635,-0.6144
1636,-0.6144
1637,-0.6144
1638,-0.6144
1639,-0.6144
1640,-0.6144
1641,-0.6144
1642,-0.6144
1643,-0.6144
1644,-0.6144
1645,-0.616
1646,-0.616
1647,-0.616
1648,-0.616
1649,-0.616
1650,-0.616
1651,-0.616
1652,-0.616
1653,-0.616
1654,-0.616
1655,-0.616
1656,-0.616
1657,-0.616
1658,-0.616
1659,-0.616
1660,-0.616
1661,-0.616
1662,-0.616
1663,-0.616
1664,-0.616
1665,-0.616
1666,-0.616
1667,-0.616
1668,-0.616
1669,-0.616
1670,-0.616
1671,-0.616
1672,-0.616
1673,-0.616
1674,-0.616
1675,-0.616
1676,-0.616
1677,-0.616
1678,-0.616
1679,-0.616
1680,-0.616
1681,-0.616
1682,-0.616
1683,-0.616
1684,-0.616
1685,-0.616
1686,-0.616
1687,-0.616
1688,-0.616
1689,-0.616
1690,-0.616
1691,-0.616
1692,-0.616
1693,-0.616
1694,-0.6176
1695,-0.6176
1696,-0.6176
1697,-0.6176
1698,-0.6176
1699,-0.6176
