187,-0.0076
188,-0.0078
189,-0.0078
190,-0.008
191,-0.008
192,-0.0082
193,-0.008
194,-0.0078
195,-0.0078
196,-0.008
197,-0.0082
198,-0.008
199,-0.0078
200,-0.0076
201,-0.0074
202,-0.0074
203,-0.0072
204,-0.0074
205,-0.0072
206,-0.0074
207,-0.0076
208,-0.0076
209,-0.0076
210,-0.0074
211,-0.0074
212,-0.0074
213,-0.0072
214,-0.007
215,-0.0068
216,-0.0066
217,-0.0064
218,-0.0062
219,-0.0064
220,-0.0062
221,-0.0064
222,-0.0064
223,-0.0064
224,-0.0062
225,-0.0064
226,-0.0066
227,-0.0068
228,-0.0066
229,-0.0068
230,-0.0068
231,-0.007
232,-0.0072
233,-0.0074
234,-0.0076
235,-0.0076
236,-0.0078
237,-0.008
238,-0.0078
239,-0.0076
240,-0.0078
241,-0.0076
242,-0.0074
243,-0.0072
244,-0.0074
245,-0.0072
246,-0.007
247,-0.0072
248,-0.007
249,-0.0068
250,-0.007
251,-0.0072
252,-0.007
253,-0.0072
254,-0.0072
255,-0.007
256,-0.007
257,-0.0072
258,-0.0074
259,-0.0072
260,-0.0074
261,-0.0074
262,-0.0072
263,-0.0074
264,-0.0076
265,-0.0074
266,-0.0076
267,-0.0078
268,-0.0078
269,-0.0076
270,-0.0076
271,-0.0076
272,-0.0074
273,-0.0072
274,-0.0072
275,-0.0074
276,-0.0074
277,-0.0072
278,-0.007
279,-0.0068
280,-0.0066
281,-0.0064
282,-0.0064
283,-0.0062
284,-0.006
285,-0.0058
286,-0.006
287,-0.006
288,-0.0058
289,-0.006
290,-0.0062
291,-0.0064
292,-0.0062
293,-0.0062
294,-0.006
295,-0.0058
296,-0.0056
297,-0.0054
298,-0.0052
299,-0.0054
300,-0.0054
301,-0.0052
302,-0.0054
303,-0.0056
304,-0.0056
305,-0.0054
306,-0.0052
307,-0.005
308,-0.0048
309,-0.0046
310,-0.0046
311,-0.0044
312,-0.0042
313,-0.004
314,-0.0038
315,-0.0038
316,-0.0036
317,-0.0038
318,-0.0036
319,-0.0036
320,-0.0036
321,-0.0036
322,-0.0038
323,-0.0036
324,-0.0038
325,-0.004
326,-0.004
327,-0.0038
328,-0.004
329,-0.0038
330,-0.0036
331,-0.0034
332,-0.0034
333,-0.0036
334,-0.0038
335,-0.0038
336,-0.0036
337,-0.0034
338,-0.0036
339,-0.0034
340,-0.0032
341,-0.0032
342,-0.003
343,-0.0032
344,-0.0034
345,-0.0032
346,-0.0034
347,-0.0036
348,-0.0034
349,-0.0036
350,-0.0038
351,-0.004
352,-0.0042
353,-0.0042
354,-0.0044
355,-0.0042
356,-0.0042
357,-0.0042
358,-0.0044
359,-0.0046
360,-0.0048
361,-0.0046
362,-0.0044
363,-0.0042
364,-0.004
365,-0.0042
366,-0.0044
367,-0.0042
368,-0.004
369,-0.0042
370,-0.0044
371,-0.0042
372,-0.0044
373,-0.0042
374,-0.004
375,-0.0038
376,-0.0038
377,-0.0036
378,-0.0034
379,-0.0036
380,-0.0036
381,-0.0036
382,-0.0036
383,-0.0036
384,-0.0036
385,-0.0034
386,-0.0034
387,-0.0032
388,-0.003
389,-0.0028
390,-0.0026
391,-0.0026
392,-0.0026
393,-0.0028
394,-0.003
395,-0.0032
396,-0.003
397,-0.0028
398,-0.0026
399,-0.0028
400,-0.003
401,-0.0028
402,-0.003
403,-0.0028
404,-0.0026
405,-0.0028
406,-0.0026
407,-0.0028
408,-0.0026
409,-0.0026
410,-0.0026
411,-0.0024
412,-0.0026
413,-0.0026
414,-0.0024
415,-0.0026
416,-0.0026
417,-0.0024
418,-0.0024
419,-0.0026
420,-0.0028
421,-0.0026
422,-0.0028
423,-0.0028
424,-0.003
425,-0.003
426,-0.0032
427,-0.003
428,-0.003
429,-0.003
430,-0.0028
431,-0.0026
432,-0.0028
433,-0.0026
434,-0.0024
435,-0.0022
436,-0.0024
437,-0.0026
438,-0.0028
439,-0.0028
440,-0.0026
441,-0.0028
442,-0.003
443,-0.0032
444,-0.0034
445,-0.0036
446,-0.0038
447,-0.0036
448,-0.0038
449,-0.0036
450,-0.0038
451,-0.0036
452,-0.0034
453,-0.0034
454,-0.0036
455,-0.0038
456,-0.0038
457,-0.0036
458,-0.0036
459,-0.0036
460,-0.0038
461,-0.0036
462,-0.0034
463,-0.0036
464,-0.0034
465,-0.0036
466,-0.0038
467,-0.004
468,-0.0038
469,-0.0036
470,-0.0034
471,-0.0036
472,-0.0036
473,-0.0034
474,-0.0032
475,-0.0034
476,-0.0036
477,-0.0034
478,-0.0032
479,-0.0034
480,-0.0034
481,-0.0034
482,-0.0036
483,-0.0038
484,-0.0036
485,-0.0036
486,-0.0038
487,-0.0036
488,-0.0038
489,-0.004
490,-0.0042
491,-0.0044
492,-0.0042
493,-0.004
494,-0.004
495,-0.0042
496,-0.0042
497,-0.004
498,-0.0038
499,-0.004
500,-0.0042
501,-0.0044
502,-0.0046
503,-0.0048
504,-0.005
505,-0.0048
506,-0.0048
507,-0.005
508,-0.0048
509,-0.005
510,-0.0048
511,-0.005
512,-0.0048
513,-0.005
514,-0.0048
515,-0.005
516,-0.0052
517,-0.005
518,-0.005
519,-0.0052
520,-0.0054
521,-0.0052
522,-0.005
523,-0.005
524,-0.0048
525,-0.0046
526,-0.0048
527,-0.0048
528,-0.0046
529,-0.0048
530,-0.0046
531,-0.0048
532,-0.005
533,-0.0048
534,-0.0046
535,-0.0048
536,-0.0046
537,-0.0044
538,-0.0042
539,-0.0044
540,-0.0046
541,-0.0044
542,-0.0042
543,-0.0044
544,-0.0046
545,-0.0044
546,-0.0046
547,-0.0044
548,-0.0044
549,-0.0042
550,-0.0042
551,-0.0044
552,-0.0042
553,-0.0044
554,-0.0046
555,-0.0044
556,-0.0042
557,-0.004
558,-0.004
559,-0.0042
560,-0.004
561,-0.0038
562,-0.004
563,-0.0042
564,-0.004
565,-0.004
566,-0.0038
567,-0.0036
568,-0.0038
569,-0.0038
570,-0.0036
571,-0.0034
572,-0.0036
573,-0.0034
574,-0.0032
575,-0.0034
576,-0.0036
577,-0.0038
578,-0.004
579,-0.0038
580,-0.004
581,-0.0042
582,-0.0042
583,-0.0044
584,-0.0044
585,-0.0046
586,-0.0046
587,-0.0044
588,-0.0046
589,-0.0048
590,-0.005
591,-0.005
592,-0.0048
593,-0.005
594,-0.0048
595,-0.0046
596,-0.0048
597,-0.0046
598,-0.0048
599,-0.0048
600,-0.005
601,-0.0048
602,-0.0048
603,-0.0046
604,-0.0044
605,-0.0046
606,-0.0044
607,-0.0046
608,-0.0048
609,-0.0046
610,-0.0046
611,-0.0044
612,-0.0046
613,-0.0044
614,-0.0044
615,-0.0042
616,-0.004
617,-0.0042
618,-0.004
619,-0.004
620,-0.004
621,-0.0042
622,-0.004
623,-0.004
624,-0.0042
625,-0.0044
626,-0.0044
627,-0.0046
628,-0.0044
629,-0.0046
630,-0.0048
631,-0.005
632,-0.005
633,-0.0052
634,-0.005
635,-0.005
636,-0.0048
637,-0.0046
638,-0.0048
639,-0.0048
640,-0.0046
641,-0.0044
642,-0.0042
643,-0.0042
644,-0.0042
645,-0.0042
646,-0.0042
647,-0.004
648,-0.0042
649,-0.0042
650,-0.0044
651,-0.0044
652,-0.0046
653,-0.0044
654,-0.0044
655,-0.0044
656,-0.0046
657,-0.0048
658,-0.005
659,-0.005
660,-0.0048
661,-0.0048
662,-0.0046
663,-0.0048
664,-0.0046
665,-0.0048
666,-0.005
667,-0.0048
668,-0.0046
669,-0.0048
670,-0.0048
671,-0.0048
672,-0.0048
673,-0.005
674,-0.0052
675,-0.0052
676,-0.005
677,-0.0048
678,-0.005
679,-0.0052
680,-0.0052
681,-0.005
682,-0.0052
683,-0.005
684,-0.0048
685,-0.0046
686,-0.0046
687,-0.0048
688,-0.005
689,-0.0048
690,-0.005
691,-0.0052
692,-0.0054
693,-0.0052
694,-0.005
695,-0.0052
696,-0.0054
697,-0.0056
698,-0.0056
699,-0.0056
700,-0.0054
701,-0.0056
702,-0.0058
703,-0.0056
704,-0.0054
705,-0.0054
706,-0.0054
707,-0.0052
708,-0.005
709,-0.0048
710,-0.0046
711,-0.0044
712,-0.0042
713,-0.0042
714,-0.004
715,-0.004
716,-0.004
717,-0.004
718,-0.0038
719,-0.004
720,-0.0038
721,-0.0036
722,-0.0038
723,-0.0038
724,-0.0036
725,-0.0034
726,-0.0036
727,-0.0038
728,-0.0036
729,-0.0038
730,-0.004
731,-0.004
732,-0.0042
733,-0.004
734,-0.0042
735,-0.0042
736,-0.004
737,-0.0042
738,-0.0042
739,-0.0044
740,-0.0046
741,-0.0046
742,-0.0044
743,-0.0042
744,-0.0044
745,-0.0046
746,-0.0048
747,-0.0046
748,-0.0046
749,-0.0044
750,-0.0044
751,-0.0044
752,-0.0046
753,-0.0044
754,-0.0046
755,-0.0044
756,-0.0044
757,-0.0046
758,-0.0044
759,-0.0044
760,-0.0044
761,-0.0042
762,-0.004
763,-0.0042
764,-0.004
765,-0.0038
766,-0.0038
767,-0.004
768,-0.0042
769,-0.004
770,-0.0038
771,-0.004
772,-0.004
773,-0.0042
774,-0.0044
775,-0.0042
776,-0.004
777,-0.0038
778,-0.0038
779,-0.004
780,-0.0038
781,-0.004
782,-0.0038
783,-0.0038
784,-0.0038
785,-0.0036
786,-0.0038
787,-0.0036
788,-0.0034
789,-0.0036
790,-0.0034
791,-0.0034
792,-0.0032
793,-0.003
794,-0.0032
795,-0.0034
796,-0.0036
797,-0.0038
798,-0.0038
799,-0.004
800,-0.004
801,-0.0038
802,-0.004
803,-0.004
804,-0.0038
805,-0.0038
806,-0.0036
807,-0.0034
808,-0.0036
809,-0.0038
810,-0.0036
811,-0.0034
812,-0.0036
813,-0.0038
814,-0.0038
815,-0.0036
816,-0.0036
817,-0.0036
818,-0.0038
819,-0.0036
820,-0.0036
821,-0.0036
822,-0.0038
823,-0.0036
824,-0.0038
825,-0.0038
826,-0.0036
827,-0.0038
828,-0.0038
829,-0.0038
830,-0.0038
831,-0.0036
832,-0.0034
833,-0.0036
834,-0.0038
835,-0.0036
836,-0.0034
837,-0.0034
838,-0.0034
839,-0.0036
840,-0.0034
841,-0.0032
842,-0.0032
843,-0.0034
844,-0.0034
845,-0.0032
846,-0.0034
847,-0.0032
848,-0.0032
849,-0.0034
850,-0.0036
851,-0.0038
852,-0.0036
853,-0.0038
854,-0.004
855,-0.0042
856,-0.0042
857,-0.0042
858,-0.0042
859,-0.004
860,-0.004
861,-0.0042
862,-0.004
863,-0.0042
864,-0.0044
865,-0.0046
866,-0.0044
867,-0.0044
868,-0.0042
869,-0.004
870,-0.004
871,-0.0038
872,-0.0036
873,-0.0038
874,-0.004
875,-0.0042
876,-0.004
877,-0.0042
878,-0.004
879,-0.004
880,-0.0042
881,-0.0042
882,-0.0044
883,-0.0044
884,-0.0046
885,-0.0044
886,-0.0042
887,-0.0042
888,-0.0044
889,-0.0042
890,-0.004
891,-0.0038
892,-0.0036
893,-0.0038
894,-0.0036
895,-0.0034
896,-0.0036
897,-0.0038
898,-0.0036
899,-0.0038
900,-0.0036
901,-0.0034
902,-0.0032
903,-0.0034
904,-0.0032
905,-0.0034
906,-0.0032
907,-0.0032
908,-0.003
909,-0.0028
910,-0.0026
911,-0.0028
912,-0.003
913,-0.0032
914,-0.003
915,-0.0032
916,-0.0034
917,-0.0034
918,-0.0036
919,-0.0034
920,-0.0034
921,-0.0036
922,-0.0036
923,-0.0038
924,-0.0036
925,-0.0038
926,-0.004
927,-0.0038
928,-0.0036
929,-0.0034
930,-0.0032
931,-0.0032
932,-0.003
933,-0.0028
934,-0.0026
935,-0.0028
936,-0.0026
937,-0.0024
938,-0.0026
939,-0.0028
940,-0.0026
941,-0.0028
942,-0.0026
943,-0.0024
944,-0.0022
945,-0.0024
946,-0.0026
947,-0.0024
948,-0.0026
949,-0.0026
950,-0.0028
951,-0.0026
952,-0.0024
953,-0.0022
954,-0.002
955,-0.002
956,-0.002
957,-0.0018
958,-0.002
959,-0.0018
960,-0.002
961,-0.002
962,-0.0018
963,-0.0016
964,-0.0014
965,-0.0016
966,-0.0014
967,-0.0016
968,-0.0016
969,-0.0018
970,-0.002
971,-0.0022
972,-0.0024
973,-0.0026
974,-0.0024
975,-0.0026
976,-0.0026
977,-0.0028
978,-0.0028
979,-0.0028
980,-0.003
981,-0.0032
982,-0.0034
983,-0.0032
984,-0.0034
985,-0.0036
986,-0.0038
987,-0.0038
988,-0.0038
989,-0.004
990,-0.0038
991,-0.0036
992,-0.0038
993,-0.0036
994,-0.0038
995,-0.0036
996,-0.0036
997,-0.0038
998,-0.004
999,-0.0038
1000,-0.004
1001,-0.0042
1002,-0.004
1003,-0.0042
1004,-0.0042
1005,-0.0042
1006,-0.004
1007,-0.0042
1008,-0.004
1009,-0.004
1010,-0.0042
1011,-0.0044
1012,-0.0042
1013,-0.0044
1014,-0.0046
1015,-0.0048
1016,-0.005
1017,-0.0048
1018,-0.005
1019,-0.0048
1020,-0.005
1021,-0.0048
1022,-0.005
1023,-0.0048
1024,-0.005
1025,-0.005
1026,-0.0048
1027,-0.005
1028,-0.0048
1029,-0.0048
1030,-0.005
1031,-0.005
1032,-0.0052
1033,-0.005
1034,-0.005
1035,-0.0048
1036,-0.005
1037,-0.0052
1038,-0.0054
1039,-0.0054
1040,-0.0056
1041,-0.0058
1042,-0.006
1043,-0.0062
1044,-0.006
1045,-0.0062
1046,-0.0062
1047,-0.0064
1048,-0.0066
1049,-0.0068
1050,-0.007
1051,-0.0068
1052,-0.0066
1053,-0.0064
1054,-0.0066
1055,-0.0068
1056,-0.0066
1057,-0.0068
1058,-0.0066
1059,-0.0068
1060,-0.0068
1061,-0.007
1062,-0.0068
1063,-0.0068
1064,-0.0066
1065,-0.0068
1066,-0.007
1067,-0.0072
1068,-0.007
1069,-0.007
1070,-0.0068
1071,-0.007
1072,-0.0072
1073,-0.0074
1074,-0.0074
1075,-0.0072
1076,-0.007
1077,-0.0068
1078,-0.007
1079,-0.0072
1080,-0.0074
1081,-0.0074
1082,-0.0076
1083,-0.0074
1084,-0.0074
1085,-0.0074
1086,-0.0076
1087,-0.0074
1088,-0.0074
1089,-0.0076
1090,-0.0078
1091,-0.008
1092,-0.0078
1093,-0.008
1094,-0.008
1095,-0.008
1096,-0.0078
1097,-0.008
1098,-0.0082
1099,-0.0082
1100,-0.008
1101,-0.0078
1102,-0.0078
1103,-0.008
1104,-0.008
1105,-0.0078
1106,-0.0078
1107,-0.0078
1108,-0.008
1109,-0.0082
1110,-0.008
1111,-0.0078
1112,-0.0078
1113,-0.0076
1114,-0.0074
1115,-0.0076
1116,-0.0078
1117,-0.0076
1118,-0.0074
1119,-0.0076
1120,-0.0078
1121,-0.0078
1122,-0.0076
1123,-0.0076
1124,-0.0074
1125,-0.0072
1126,-0.007
1127,-0.007
1128,-0.007
1129,-0.0072
1130,-0.007
1131,-0.007
1132,-0.0072
1133,-0.007
1134,-0.0068
1135,-0.0066
1136,-0.0064
1137,-0.0064
1138,-0.0062
1139,-0.006
1140,-0.006
1141,-0.0062
1142,-0.0062
1143,-0.006
1144,-0.0058
1145,-0.0056
1146,-0.0058
1147,-0.0056
1148,-0.0058
1149,-0.0056
1150,-0.0058
1151,-0.0056
1152,-0.0054
1153,-0.0056
1154,-0.0058
1155,-0.0056
1156,-0.0054
1157,-0.0054
1158,-0.0056
1159,-0.0058
1160,-0.006
1161,-0.0058
1162,-0.0056
1163,-0.0056
1164,-0.0056
1165,-0.0056
1166,-0.0058
1167,-0.0056
1168,-0.0054
1169,-0.0056
1170,-0.0054
1171,-0.0054
1172,-0.0052
1173,-0.0052
1174,-0.0054
1175,-0.0052
1176,-0.005
1177,-0.005
1178,-0.0052
1179,-0.0054
1180,-0.0052
1181,-0.005
1182,-0.0048
1183,-0.0046
1184,-0.0046
1185,-0.0048
1186,-0.0048
1187,-0.0048
1188,-0.005
1189,-0.005
1190,-0.0048
1191,-0.0046
1192,-0.0044
1193,-0.0046
1194,-0.0044
1195,-0.0046
1196,-0.0044
1197,-0.0044
1198,-0.0046
1199,-0.0044
1200,-0.0042
1201,-0.0044
1202,-0.0046
1203,-0.0044
1204,-0.0046
1205,-0.0048
1206,-0.0046
1207,-0.0044
1208,-0.0042
1209,-0.004
1210,-0.0038
1211,-0.0036
1212,-0.0034
1213,-0.0032
1214,-0.0034
1215,-0.0034
1216,-0.0036
1217,-0.0036
1218,-0.0036
1219,-0.0038
1220,-0.004
1221,-0.0042
1222,-0.0044
1223,-0.0044
1224,-0.0046
1225,-0.0044
1226,-0.0046
1227,-0.0046
1228,-0.0044
1229,-0.0046
1230,-0.0044
1231,-0.0042
1232,-0.004
1233,-0.0038
1234,-0.004
1235,-0.0042
1236,-0.0044
1237,-0.0046
1238,-0.0046
1239,-0.0044
1240,-0.0044
1241,-0.0046
1242,-0.0048
1243,-0.005
1244,-0.0048
1245,-0.005
1246,-0.0048
1247,-0.0046
1248,-0.0044
1249,-0.0046
1250,-0.0044
1251,-0.0046
1252,-0.0044
1253,-0.0042
1254,-0.004
1255,-0.0038
1256,-0.004
1257,-0.0038
1258,-0.004
1259,-0.0042
1260,-0.004
1261,-0.0042
1262,-0.0044
1263,-0.0042
1264,-0.0044
1265,-0.0046
1266,-0.0048
1267,-0.005
1268,-0.0052
1269,-0.0052
1270,-0.005
1271,-0.005
1272,-0.005
1273,-0.005
1274,-0.0052
1275,-0.0052
1276,-0.0052
1277,-0.0054
1278,-0.0052
1279,-0.0054
1280,-0.0052
1281,-0.0052
1282,-0.0054
1283,-0.0056
1284,-0.0054
1285,-0.0054
1286,-0.0054
1287,-0.0052
1288,-0.005
1289,-0.0052
1290,-0.005
1291,-0.0048
1292,-0.005
1293,-0.005
1294,-0.0048
1295,-0.005
1296,-0.0048
1297,-0.005
1298,-0.005
1299,-0.0052
1300,-0.0052
1301,-0.0054
1302,-0.0052
1303,-0.005
1304,-0.005
1305,-0.0048
1306,-0.005
1307,-0.005
1308,-0.0048
1309,-0.0046
1310,-0.0048
1311,-0.0046
1312,-0.0044
1313,-0.0044
1314,-0.0046
1315,-0.0048
1316,-0.0046
1317,-0.0048
1318,-0.005
1319,-0.0048
1320,-0.0046
1321,-0.0048
1322,-0.0048
1323,-0.0048
1324,-0.005
1325,-0.0052
1326,-0.0054
1327,-0.0054
1328,-0.0054
1329,-0.0052
1330,-0.005
1331,-0.0048
1332,-0.0046
1333,-0.0044
1334,-0.0044
1335,-0.0046
1336,-0.0044
1337,-0.0044
1338,-0.0042
1339,-0.0044
1340,-0.0044
1341,-0.0042
1342,-0.0044
1343,-0.0042
1344,-0.0042
1345,-0.0044
1346,-0.0046
1347,-0.0048
1348,-0.0048
1349,-0.0048
1350,-0.0048
1351,-0.0048
1352,-0.0046
1353,-0.0044
1354,-0.0042
1355,-0.0044
1356,-0.0046
1357,-0.0044
1358,-0.0042
1359,-0.0044
1360,-0.0046
1361,-0.0044
1362,-0.0042
1363,-0.0044
1364,-0.0046
1365,-0.0046
1366,-0.0048
1367,-0.0046
1368,-0.0048
1369,-0.0046
1370,-0.0048
1371,-0.005
1372,-0.005
1373,-0.005
1374,-0.0048
1375,-0.005
1376,-0.0048
1377,-0.0046
1378,-0.0046
1379,-0.0044
1380,-0.0046
1381,-0.0048
1382,-0.0046
1383,-0.0048
1384,-0.0048
1385,-0.0046
1386,-0.0048
1387,-0.0046
1388,-0.0048
1389,-0.005
1390,-0.0052
1391,-0.005
1392,-0.005
1393,-0.0052
1394,-0.0054
1395,-0.0056
1396,-0.0056
1397,-0.0054
1398,-0.0052
1399,-0.005
1400,-0.005
1401,-0.0048
1402,-0.0048
1403,-0.0046
1404,-0.0048
1405,-0.005
1406,-0.0052
1407,-0.0052
1408,-0.005
1409,-0.0048
1410,-0.005
1411,-0.005
1412,-0.0052
1413,-0.0052
1414,-0.005
1415,-0.0052
1416,-0.005
1417,-0.005
1418,-0.0052
1419,-0.005
1420,-0.0048
1421,-0.005
1422,-0.005
1423,-0.0048
1424,-0.0046
1425,-0.0048
1426,-0.0046
1427,-0.0044
1428,-0.0042
1429,-0.004
1430,-0.0038
1431,-0.0036
1432,-0.0038
1433,-0.004
1434,-0.0042
1435,-0.0044
1436,-0.0042
1437,-0.0044
1438,-0.0044
1439,-0.0046
1440,-0.0044
1441,-0.0042
1442,-0.0044
1443,-0.0046
1444,-0.0048
1445,-0.0046
1446,-0.0048
1447,-0.0048
1448,-0.005
1449,-0.0052
1450,-0.0052
1451,-0.0052
1452,-0.0054
1453,-0.0056
1454,-0.0058
1455,-0.0056
1456,-0.0056
1457,-0.0058
1458,-0.0056
1459,-0.0054
1460,-0.0054
1461,-0.0056
1462,-0.0054
1463,-0.0056
1464,-0.0058
1465,-0.0056
1466,-0.0056
1467,-0.0056
1468,-0.0058
1469,-0.006
1470,-0.006
1471,-0.0058
1472,-0.006
1473,-0.006
1474,-0.0058
1475,-0.006
1476,-0.0058
1477,-0.0056
1478,-0.0054
1479,-0.0052
1480,-0.0054
1481,-0.0054
1482,-0.0052
1483,-0.0052
1484,-0.0054
1485,-0.0052
1486,-0.005
1487,-0.005
1488,-0.005
1489,-0.0052
1490,-0.005
1491,-0.0048
1492,-0.0048
1493,-0.005
1494,-0.005
1495,-0.0052
1496,-0.005
1497,-0.0048
1498,-0.005
1499,-0.005
1500,-0.0052
1501,-0.005
1502,-0.0052
1503,-0.0054
1504,-0.0056
1505,-0.0058
1506,-0.006
1507,-0.006
1508,-0.0058
1509,-0.0058
1510,-0.0056
1511,-0.0054
1512,-0.0054
1513,-0.0052
1514,-0.0054
1515,-0.0052
1516,-0.005
1517,-0.0048
1518,-0.005
1519,-0.0052
1520,-0.005
1521,-0.0048
1522,-0.0046
1523,-0.0048
1524,-0.0046
1525,-0.0046
1526,-0.0044
1527,-0.0042
1528,-0.0042
1529,-0.0044
1530,-0.0044
1531,-0.0044
1532,-0.0046
1533,-0.0044
1534,-0.0044
1535,-0.0042
1536,-0.0042
1537,-0.0044
1538,-0.0046
1539,-0.0044
1540,-0.0044
1541,-0.0042
1542,-0.0044
1543,-0.0044
1544,-0.0044
1545,-0.0046
1546,-0.0044
1547,-0.0046
1548,-0.0044
1549,-0.0046
1550,-0.0044
1551,-0.0046
1552,-0.0048
1553,-0.0046
1554,-0.0048
1555,-0.0046
1556,-0.0044
1557,-0.0044
1558,-0.0046
1559,-0.0048
1560,-0.0046
1561,-0.0048
1562,-0.0048
1563,-0.005
1564,-0.0048
1565,-0.0048
1566,-0.005
1567,-0.0048
1568,-0.0046
1569,-0.0044
1570,-0.0042
1571,-0.0042
1572,-0.0044
1573,-0.0042
1574,-0.004
1575,-0.0042
1576,-0.0042
1577,-0.0042
1578,-0.004
1579,-0.0038
1580,-0.004
1581,-0.0042
1582,-0.004
1583,-0.0038
1584,-0.0036
1585,-0.0034
1586,-0.0032
1587,-0.0034
1588,-0.0036
1589,-0.0038
1590,-0.004
1591,-0.0038
1592,-0.0038
1593,-0.0038
1594,-0.004
1595,-0.0042
1596,-0.004
1597,-0.0038
1598,-0.004
1599,-0.0042
1600,-0.0042
1601,-0.0044
1602,-0.0046
1603,-0.0048
1604,-0.0048
1605,-0.0048
1606,-0.0046
1607,-0.0046
1608,-0.0048
1609,-0.005
1610,-0.0052
1611,-0.0054
1612,-0.0052
1613,-0.005
1614,-0.0048
1615,-0.0046
1616,-0.0046
1617,-0.0044
1618,-0.0046
1619,-0.0048
1620,-0.0048
1621,-0.0048
1622,-0.005
1623,-0.0048
1624,-0.0048
1625,-0.0048
1626,-0.0046
1627,-0.0044
1628,-0.0044
1629,-0.0042
1630,-0.0044
1631,-0.0042
1632,-0.004
1633,-0.0042
1634,-0.0042
1635,-0.004
1636,-0.004
1637,-0.0042
1638,-0.0044
1639,-0.0046
1640,-0.0044
1641,-0.0046
1642,-0.0044
1643,-0.0046
1644,-0.0044
1645,-0.0042
1646,-0.0044
1647,-0.0044
1648,-0.0044
1649,-0.0046
1650,-0.0046
1651,-0.0044
1652,-0.0042
1653,-0.0042
1654,-0.0042
1655,-0.004
1656,-0.0042
1657,-0.004
1658,-0.0038
1659,-0.004
1660,-0.0038
1661,-0.0036
1662,-0.0038
1663,-0.0036
1664,-0.0038
1665,-0.004
1666,-0.004
1667,-0.004
1668,-0.0042
1669,-0.004
1670,-0.0038
1671,-0.0036
1672,-0.0038
1673,-0.0038
1674,-0.004
1675,-0.0042
1676,-0.0044
1677,-0.0042
1678,-0.004
1679,-0.0042
1680,-0.0042
1681,-0.0044
1682,-0.0042
1683,-0.0044
1684,-0.0042
1685,-0.004
1686,-0.0042
1687,-0.0042
1688,-0.0042
1689,-0.0044
1690,-0.0044
1691,-0.0044
1692,-0.0042
1693,-0.004
1694,-0.004
1695,-0.0042
1696,-0.0044
1697,-0.0046
1698,-0.0046
1699,-0.0046
1700,-0.0046
1701,-0.0046
1702,-0.0046
